file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000000514.jpg,1024,768,513,1,./eagleview/data/raw/trainval/images/image_000000514.jpg,1,513,[],0,"[919, 259, 43, 91]",0.004975636800130208,4123,2,919,259,962,350
image_000000514.jpg,1024,768,513,1,./eagleview/data/raw/trainval/images/image_000000514.jpg,1,513,[],0,"[938, 270, 41, 117]",0.006099700927734375,4124,2,938,270,979,387
image_000000514.jpg,1024,768,513,1,./eagleview/data/raw/trainval/images/image_000000514.jpg,1,513,[],0,"[957, 163, 25, 83]",0.0026384989420572915,4125,2,957,163,982,246
image_000000514.jpg,1024,768,513,1,./eagleview/data/raw/trainval/images/image_000000514.jpg,1,513,[],0,"[965, 218, 47, 98]",0.005856831868489583,4126,2,965,218,1012,316
image_000000514.jpg,1024,768,513,1,./eagleview/data/raw/trainval/images/image_000000514.jpg,1,513,[],0,"[992, 151, 24, 66]",0.00201416015625,4127,2,992,151,1016,217
image_000000514.jpg,1024,768,513,1,./eagleview/data/raw/trainval/images/image_000000514.jpg,1,513,[],0,"[1009, 138, 14, 41]",0.0007298787434895834,4128,2,1009,138,1023,179
image_000000514.jpg,1024,768,513,1,./eagleview/data/raw/trainval/images/image_000000514.jpg,2,513,[],0,"[0, 309, 188, 163]",0.038965861002604164,4129,2,0,309,188,472
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,2,524,[],0,"[181, 175, 683, 535]",0.46463648478190106,4198,2,181,175,864,710
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,1,524,[],0,"[55, 204, 137, 396]",0.0689849853515625,4199,2,55,204,192,600
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,1,524,[],0,"[433, 222, 64, 78]",0.00634765625,4200,2,433,222,497,300
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,1,524,[],0,"[582, 229, 90, 90]",0.0102996826171875,4201,2,582,229,672,319
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,2,524,[],0,"[663, 252, 82, 53]",0.005526224772135417,4202,2,663,252,745,305
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,2,524,[],0,"[811, 235, 48, 20]",0.001220703125,4203,2,811,235,859,255
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,2,524,[],0,"[855, 266, 49, 27]",0.001682281494140625,4204,2,855,266,904,293
image_000000525.jpg,1024,768,524,1,./eagleview/data/raw/trainval/images/image_000000525.jpg,2,524,[],0,"[895, 240, 128, 99]",0.01611328125,4205,2,895,240,1023,339
image_000000534.jpg,1024,768,533,1,./eagleview/data/raw/trainval/images/image_000000534.jpg,1,533,[],0,"[318, 146, 343, 333]",0.14523696899414062,4280,2,318,146,661,479
image_000000534.jpg,1024,768,533,1,./eagleview/data/raw/trainval/images/image_000000534.jpg,2,533,[],0,"[92, 279, 692, 254]",0.22350056966145834,4281,2,92,279,784,533
image_000000576.jpg,768,1024,575,1,./eagleview/data/raw/trainval/images/image_000000576.jpg,1,575,[],0,"[209, 81, 302, 942]",0.3617401123046875,4553,2,209,81,511,1023
image_000000576.jpg,768,1024,575,1,./eagleview/data/raw/trainval/images/image_000000576.jpg,2,575,[],0,"[0, 348, 169, 133]",0.028580983479817707,4554,2,0,348,169,481
image_000000576.jpg,768,1024,575,1,./eagleview/data/raw/trainval/images/image_000000576.jpg,2,575,[],0,"[171, 371, 112, 87]",0.01239013671875,4555,2,171,371,283,458
image_000000578.jpg,1024,683,577,1,./eagleview/data/raw/trainval/images/image_000000578.jpg,1,577,[],0,"[336, 333, 109, 253]",0.039429962024158126,4559,2,336,333,445,586
image_000000578.jpg,1024,683,577,1,./eagleview/data/raw/trainval/images/image_000000578.jpg,1,577,[],0,"[485, 340, 118, 224]",0.037792825768667646,4560,2,485,340,603,564
image_000000578.jpg,1024,683,577,1,./eagleview/data/raw/trainval/images/image_000000578.jpg,1,577,[],0,"[645, 351, 144, 232]",0.04776720351390922,4561,2,645,351,789,583
image_000000578.jpg,1024,683,577,1,./eagleview/data/raw/trainval/images/image_000000578.jpg,1,577,[],0,"[823, 363, 142, 230]",0.046697703147877016,4562,2,823,363,965,593
image_000000578.jpg,1024,683,577,1,./eagleview/data/raw/trainval/images/image_000000578.jpg,2,577,[],0,"[35, 122, 734, 411]",0.43133750457540265,4563,2,35,122,769,533
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,1,585,[],0,"[711, 357, 115, 258]",0.0421142578125,4610,2,711,357,826,615
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,1,585,[],0,"[858, 352, 115, 267]",0.043583359829215115,4611,2,858,352,973,619
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[0, 372, 126, 85]",0.015202012172965117,4612,2,0,372,126,457
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[80, 367, 66, 70]",0.00655773074127907,4613,2,80,367,146,437
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[151, 367, 126, 58]",0.010373137718023256,4614,2,151,367,277,425
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[646, 352, 32, 34]",0.0015443313953488371,4615,2,646,352,678,386
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[671, 351, 27, 27]",0.0010347588117732558,4616,2,671,351,698,378
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[695, 354, 17, 20]",0.0004826035610465116,4617,2,695,354,712,374
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[714, 352, 13, 22]",0.0004059547601744186,4618,2,714,352,727,374
image_000000586.jpg,1024,688,585,1,./eagleview/data/raw/trainval/images/image_000000586.jpg,2,585,[],0,"[769, 344, 23, 23]",0.0007508743640988372,4619,2,769,344,792,367
image_000000607.jpg,1024,768,606,1,./eagleview/data/raw/trainval/images/image_000000607.jpg,1,606,[],0,"[297, 284, 184, 234]",0.05474853515625,4760,2,297,284,481,518
image_000000607.jpg,1024,768,606,1,./eagleview/data/raw/trainval/images/image_000000607.jpg,2,606,[],0,"[63, 123, 895, 536]",0.6099955240885416,4761,2,63,123,958,659
image_000000617.jpg,1024,683,616,1,./eagleview/data/raw/trainval/images/image_000000617.jpg,1,616,[],0,"[11, 30, 85, 267]",0.03244961337847731,4809,2,11,30,96,297
image_000000617.jpg,1024,683,616,1,./eagleview/data/raw/trainval/images/image_000000617.jpg,1,616,[],0,"[560, 16, 136, 95]",0.01847318814055637,4810,2,560,16,696,111
image_000000617.jpg,1024,683,616,1,./eagleview/data/raw/trainval/images/image_000000617.jpg,2,616,[],0,"[19, 0, 1004, 682]",0.9790332174231332,4811,2,19,0,1023,682
image_000000646.jpg,1024,680,645,1,./eagleview/data/raw/trainval/images/image_000000646.jpg,1,645,[],0,"[76, 18, 807, 641]",0.7428868910845589,5056,2,76,18,883,659
image_000000646.jpg,1024,680,645,1,./eagleview/data/raw/trainval/images/image_000000646.jpg,2,645,[],0,"[0, 256, 1022, 422]",0.6193761488970588,5057,2,0,256,1022,678
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,2,658,[],0,"[878, 349, 126, 75]",0.013511735907759883,5144,2,878,349,1004,424
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[0, 368, 4, 30]",0.00017157759882869693,5145,2,0,368,4,398
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[9, 368, 15, 37]",0.0007935463945827233,5146,2,9,368,24,405
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[18, 362, 11, 31]",0.00048756634333821375,5147,2,18,362,29,393
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[56, 379, 71, 210]",0.021318516654465592,5148,2,56,379,127,589
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[65, 363, 15, 26]",0.000557627196193265,5149,2,65,363,80,389
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[142, 376, 18, 62]",0.0015956716691068813,5150,2,142,376,160,438
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[158, 370, 26, 63]",0.002342034224011713,5151,2,158,370,184,433
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[224, 372, 34, 47]",0.002284841691068814,5152,2,224,372,258,419
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[265, 368, 33, 130]",0.006133899158125915,5153,2,265,368,298,498
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[278, 368, 40, 131]",0.007492221815519766,5154,2,278,368,318,499
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[380, 363, 7, 45]",0.0004503911969253294,5155,2,380,363,387,408
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[385, 370, 40, 53]",0.0030312042459736455,5156,2,385,370,425,423
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[475, 363, 19, 47]",0.0012768232979502197,5157,2,475,363,494,410
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[623, 363, 7, 25]",0.000250217331625183,5158,2,623,363,630,388
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[631, 363, 13, 30]",0.000557627196193265,5159,2,631,363,644,393
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[648, 362, 18, 43]",0.0011066755124450951,5160,2,648,362,666,405
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[714, 363, 30, 46]",0.001973142386530015,5161,2,714,363,744,409
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[791, 362, 28, 52]",0.0020818081991215228,5162,2,791,362,819,414
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[863, 358, 18, 35]",0.0009007823938506588,5163,2,863,358,881,393
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,1,658,[],0,"[968, 362, 51, 67]",0.004885672126647145,5164,2,968,362,1019,429
image_000000659.jpg,1024,683,658,1,./eagleview/data/raw/trainval/images/image_000000659.jpg,2,658,[],0,"[318, 370, 41, 29]",0.0017000480417276721,5165,2,318,370,359,399
image_000000662.jpg,1024,768,661,1,./eagleview/data/raw/trainval/images/image_000000662.jpg,1,661,[],0,"[600, 327, 58, 147]",0.01084136962890625,5181,2,600,327,658,474
image_000000662.jpg,1024,768,661,1,./eagleview/data/raw/trainval/images/image_000000662.jpg,2,661,[],0,"[835, 346, 188, 390]",0.093231201171875,5182,2,835,346,1023,736
image_000000666.jpg,1024,685,665,1,./eagleview/data/raw/trainval/images/image_000000666.jpg,1,665,[],0,"[385, 409, 86, 227]",0.027831318430656934,5193,2,385,409,471,636
image_000000666.jpg,1024,685,665,1,./eagleview/data/raw/trainval/images/image_000000666.jpg,1,665,[],0,"[529, 137, 105, 189]",0.02829179972627737,5194,2,529,137,634,326
image_000000666.jpg,1024,685,665,1,./eagleview/data/raw/trainval/images/image_000000666.jpg,1,665,[],0,"[673, 376, 119, 308]",0.05225250912408759,5195,2,673,376,792,684
image_000000666.jpg,1024,685,665,1,./eagleview/data/raw/trainval/images/image_000000666.jpg,2,665,[],0,"[0, 419, 350, 200]",0.09979470802919709,5196,2,0,419,350,619
image_000000666.jpg,1024,685,665,1,./eagleview/data/raw/trainval/images/image_000000666.jpg,2,665,[],0,"[851, 390, 172, 169]",0.04144046532846715,5197,2,851,390,1023,559
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,1,687,[],0,"[779, 10, 134, 271]",0.046175638834635414,5374,2,779,10,913,281
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,1,687,[],0,"[11, 151, 10, 11]",0.00013987223307291666,5375,2,11,151,21,162
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,1,687,[],0,"[72, 133, 31, 21]",0.000827789306640625,5376,2,72,133,103,154
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,1,687,[],0,"[104, 131, 21, 26]",0.00069427490234375,5377,2,104,131,125,157
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,1,687,[],0,"[327, 96, 31, 24]",0.000946044921875,5378,2,327,96,358,120
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,1,687,[],0,"[464, 111, 19, 11]",0.0002657572428385417,5379,2,464,111,483,122
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,2,687,[],0,"[0, 154, 153, 189]",0.036769866943359375,5380,2,0,154,153,343
image_000000688.jpg,1024,768,687,1,./eagleview/data/raw/trainval/images/image_000000688.jpg,2,687,[],0,"[35, 97, 941, 619]",0.7406603495279948,5381,2,35,97,976,716
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[817, 418, 58, 156]",0.011505126953125,5540,2,817,418,875,574
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,2,710,[],0,"[261, 473, 263, 209]",0.06989415486653645,5541,2,261,473,524,682
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[3, 328, 89, 54]",0.00611114501953125,5542,2,3,328,92,382
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[97, 351, 74, 77]",0.007245381673177083,5543,2,97,351,171,428
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[228, 355, 161, 133]",0.027228037516276043,5544,2,228,355,389,488
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[237, 316, 54, 65]",0.00446319580078125,5545,2,237,316,291,381
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[280, 282, 19, 53]",0.0012804667154947917,5546,2,280,282,299,335
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[315, 319, 20, 62]",0.0015767415364583333,5547,2,315,319,335,381
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[343, 311, 23, 50]",0.0014623006184895833,5548,2,343,311,366,361
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[352, 325, 26, 57]",0.00188446044921875,5549,2,352,325,378,382
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[381, 330, 28, 66]",0.002349853515625,5550,2,381,330,409,396
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[394, 407, 32, 71]",0.0028889973958333335,5551,2,394,407,426,478
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[400, 324, 10, 26]",0.0003306070963541667,5552,2,400,324,410,350
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[407, 332, 21, 79]",0.002109527587890625,5553,2,407,332,428,411
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[426, 423, 40, 83]",0.004221598307291667,5554,2,426,423,466,506
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[439, 340, 30, 74]",0.0028228759765625,5555,2,439,340,469,414
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[451, 303, 23, 47]",0.0013745625813802083,5556,2,451,303,474,350
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[475, 448, 31, 87]",0.003429412841796875,5557,2,475,448,506,535
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[481, 350, 96, 104]",0.0126953125,5558,2,481,350,577,454
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[494, 262, 38, 67]",0.0032374064127604165,5559,2,494,262,532,329
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[497, 487, 44, 128]",0.007161458333333333,5560,2,497,487,541,615
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[503, 430, 35, 64]",0.0028483072916666665,5561,2,503,430,538,494
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[528, 469, 37, 109]",0.005128224690755208,5562,2,528,469,565,578
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[574, 489, 72, 78]",0.00714111328125,5563,2,574,489,646,567
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[593, 375, 100, 134]",0.017038981119791668,5564,2,593,375,693,509
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[611, 459, 55, 91]",0.006364186604817708,5565,2,611,459,666,550
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[619, 549, 24, 27]",0.000823974609375,5566,2,619,549,643,576
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[698, 503, 60, 146]",0.011138916015625,5567,2,698,503,758,649
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[717, 394, 37, 121]",0.005692799886067708,5568,2,717,394,754,515
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[753, 396, 46, 134]",0.007837931315104166,5569,2,753,396,799,530
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[765, 541, 104, 203]",0.026845296223958332,5570,2,765,541,869,744
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[888, 414, 61, 66]",0.00511932373046875,5571,2,888,414,949,480
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[894, 423, 71, 179]",0.016160329182942707,5572,2,894,423,965,602
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,1,710,[],0,"[897, 663, 111, 104]",0.014678955078125,5573,2,897,663,1008,767
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,2,710,[],0,"[161, 398, 137, 128]",0.022298177083333332,5574,2,161,398,298,526
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,2,710,[],0,"[241, 298, 136, 72]",0.012451171875,5575,2,241,298,377,370
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,2,710,[],0,"[372, 327, 82, 56]",0.005839029947916667,5576,2,372,327,454,383
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,2,710,[],0,"[460, 320, 105, 80]",0.01068115234375,5577,2,460,320,565,400
image_000000711.jpg,1024,768,710,1,./eagleview/data/raw/trainval/images/image_000000711.jpg,2,710,[],0,"[466, 575, 402, 192]",0.09814453125,5578,2,466,575,868,767
image_000000722.jpg,576,1024,721,1,./eagleview/data/raw/trainval/images/image_000000722.jpg,1,721,[],0,"[38, 138, 508, 851]",0.7329440646701388,5641,2,38,138,546,989
image_000000722.jpg,576,1024,721,1,./eagleview/data/raw/trainval/images/image_000000722.jpg,2,721,[],0,"[29, 204, 124, 128]",0.026909722222222224,5642,2,29,204,153,332
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,2,741,[],0,"[138, 195, 774, 455]",0.44780731201171875,5813,2,138,195,912,650
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,1,741,[],0,"[0, 79, 58, 249]",0.01836395263671875,5814,2,0,79,58,328
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,1,741,[],0,"[218, 103, 34, 78]",0.0033721923828125,5815,2,218,103,252,181
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,1,741,[],0,"[288, 103, 33, 79]",0.003314971923828125,5816,2,288,103,321,182
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,1,741,[],0,"[360, 90, 93, 119]",0.014072418212890625,5817,2,360,90,453,209
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,1,741,[],0,"[551, 136, 72, 67]",0.006134033203125,5818,2,551,136,623,203
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,1,741,[],0,"[609, 96, 57, 158]",0.01145172119140625,5819,2,609,96,666,254
image_000000742.jpg,1024,768,741,1,./eagleview/data/raw/trainval/images/image_000000742.jpg,2,741,[],0,"[798, 189, 225, 305]",0.08726119995117188,5820,2,798,189,1023,494
image_000000757.jpg,1024,768,756,1,./eagleview/data/raw/trainval/images/image_000000757.jpg,1,756,[],0,"[120, 335, 88, 122]",0.013651529947916666,6009,2,120,335,208,457
image_000000757.jpg,1024,768,756,1,./eagleview/data/raw/trainval/images/image_000000757.jpg,1,756,[],0,"[611, 280, 32, 34]",0.0013834635416666667,6010,2,611,280,643,314
image_000000757.jpg,1024,768,756,1,./eagleview/data/raw/trainval/images/image_000000757.jpg,2,756,[],0,"[122, 295, 679, 263]",0.22707239786783853,6011,2,122,295,801,558
image_000000757.jpg,1024,768,756,1,./eagleview/data/raw/trainval/images/image_000000757.jpg,2,756,[],0,"[243, 256, 57, 66]",0.00478363037109375,6012,2,243,256,300,322
image_000000757.jpg,1024,768,756,1,./eagleview/data/raw/trainval/images/image_000000757.jpg,2,756,[],0,"[254, 270, 151, 121]",0.023232777913411457,6013,2,254,270,405,391
image_000000757.jpg,1024,768,756,1,./eagleview/data/raw/trainval/images/image_000000757.jpg,2,756,[],0,"[490, 308, 220, 82]",0.022939046223958332,6014,2,490,308,710,390
image_000000762.jpg,1024,768,761,1,./eagleview/data/raw/trainval/images/image_000000762.jpg,1,761,[],0,"[87, 437, 74, 187]",0.017595926920572918,6037,2,87,437,161,624
image_000000762.jpg,1024,768,761,1,./eagleview/data/raw/trainval/images/image_000000762.jpg,2,761,[],0,"[346, 271, 569, 384]",0.27783203125,6038,2,346,271,915,655
image_000000762.jpg,1024,768,761,1,./eagleview/data/raw/trainval/images/image_000000762.jpg,1,761,[],0,"[424, 147, 191, 186]",0.04517364501953125,6039,2,424,147,615,333
image_000000762.jpg,1024,768,761,1,./eagleview/data/raw/trainval/images/image_000000762.jpg,1,761,[],0,"[667, 264, 201, 436]",0.1114349365234375,6040,2,667,264,868,700
image_000000762.jpg,1024,768,761,1,./eagleview/data/raw/trainval/images/image_000000762.jpg,2,761,[],0,"[868, 315, 155, 60]",0.0118255615234375,6041,2,868,315,1023,375
image_000000774.jpg,1024,768,773,1,./eagleview/data/raw/trainval/images/image_000000774.jpg,1,773,[],0,"[421, 456, 170, 169]",0.036532084147135414,6116,2,421,456,591,625
image_000000774.jpg,1024,768,773,1,./eagleview/data/raw/trainval/images/image_000000774.jpg,1,773,[],0,"[480, 410, 77, 127]",0.012434641520182291,6117,2,480,410,557,537
image_000000774.jpg,1024,768,773,1,./eagleview/data/raw/trainval/images/image_000000774.jpg,2,773,[],0,"[17, 368, 984, 341]",0.426666259765625,6118,2,17,368,1001,709
image_000000798.jpg,1024,1024,797,1,./eagleview/data/raw/trainval/images/image_000000798.jpg,1,797,[],0,"[752, 8, 215, 331]",0.06786823272705078,6319,2,752,8,967,339
image_000000798.jpg,1024,1024,797,1,./eagleview/data/raw/trainval/images/image_000000798.jpg,2,797,[],0,"[8, 35, 1005, 853]",0.8175516128540039,6320,2,8,35,1013,888
image_000000798.jpg,1024,1024,797,1,./eagleview/data/raw/trainval/images/image_000000798.jpg,2,797,[],0,"[582, 21, 159, 109]",0.01652812957763672,6321,2,582,21,741,130
image_000000798.jpg,1024,1024,797,1,./eagleview/data/raw/trainval/images/image_000000798.jpg,2,797,[],0,"[634, 36, 157, 166]",0.024854660034179688,6322,2,634,36,791,202
image_000000798.jpg,1024,1024,797,1,./eagleview/data/raw/trainval/images/image_000000798.jpg,2,797,[],0,"[714, 16, 308, 240]",0.07049560546875,6323,2,714,16,1022,256
image_000000798.jpg,1024,1024,797,1,./eagleview/data/raw/trainval/images/image_000000798.jpg,2,797,[],0,"[973, 222, 49, 213]",0.009953498840332031,6324,2,973,222,1022,435
image_000000801.jpg,1024,678,800,1,./eagleview/data/raw/trainval/images/image_000000801.jpg,2,800,[],0,"[136, 57, 726, 503]",0.5259869330752213,6361,2,136,57,862,560
image_000000801.jpg,1024,678,800,1,./eagleview/data/raw/trainval/images/image_000000801.jpg,1,800,[],0,"[549, 117, 173, 107]",0.026662460822271385,6362,2,549,117,722,224
image_000000809.jpg,768,1024,808,1,./eagleview/data/raw/trainval/images/image_000000809.jpg,2,808,[],0,"[0, 439, 767, 584]",0.5695699055989584,6422,2,0,439,767,1023
image_000000809.jpg,768,1024,808,1,./eagleview/data/raw/trainval/images/image_000000809.jpg,1,808,[],0,"[0, 439, 139, 583]",0.1030438741048177,6423,2,0,439,139,1022
image_000000809.jpg,768,1024,808,1,./eagleview/data/raw/trainval/images/image_000000809.jpg,1,808,[],0,"[616, 446, 150, 133]",0.02536773681640625,6424,2,616,446,766,579
image_000000829.jpg,768,1024,828,1,./eagleview/data/raw/trainval/images/image_000000829.jpg,1,828,[],0,"[336, 422, 164, 499]",0.10405985514322917,6530,2,336,422,500,921
